company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
CarDekho,Gurugram,Transportation,NULL,NULL,03/08/2022,Series E,India,497
CarDekho,Gurugram,Transportation,200,NULL,25/05/2020,Series D,India,247
Cardlytics,Atlanta,Marketing,51,NULL,14/11/2022,Post-IPO,United States,212
Care.com,Boston,Consumer,81,NULL,30/04/2020,Acquired,United States,156
Careem,Dubai,Transportation,536,0.31,04/05/2020,Acquired,United Arab Emirates,771
Career Karma,SF Bay Area,Education,22,NULL,12/01/2023,Series B,United States,51
Career Karma,SF Bay Area,Education,60,0.33,28/07/2022,Series B,United States,51
CareerArc,Los Angeles,HR,NULL,NULL,06/01/2023,Private Equity,United States,30
CareRev,Los Angeles,Retail,NULL,NULL,25/01/2023,Series A,United States,51
CarGurus,Boston,Transportation,130,0.13,16/04/2020,Post-IPO,United States,1
Caribou,Washington D.C.,Finance,NULL,NULL,12/12/2022,Series C,United States,189
Carousell,Singapore,Retail,110,0.1,01/12/2022,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,19/05/2022,Series G,India,1300
Carsome,Kuala Lumpur,Transportation,NULL,0.1,30/09/2022,Series E,Malaysia,607
Cart.com,Austin,Retail,NULL,NULL,10/01/2023,Unknown,United States,383
Carta,SF Bay Area,Finance,161,0.16,15/04/2020,Series E,United States,447
Carta,SF Bay Area,HR,NULL,0.1,11/01/2023,Series G,United States,1100
Carvana,Phoenix,Transportation,2500,0.12,10/05/2022,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,NULL,NULL,13/01/2023,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,1500,0.08,18/11/2022,Post-IPO,United States,1600
Carwow,London,Transportation,70,0.2,25/11/2022,Unknown,United Kingdom,157
Casavo,Milan,Real Estate,NULL,0.3,13/02/2023,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,NULL,12/01/2023,Series B,India,41
Casper,New York City,Retail,NULL,NULL,14/09/2021,Post-IPO,United States,339
Casper,New York City,Retail,78,0.21,21/04/2020,Post-IPO,United States,339
Castlight Health,SF Bay Area,Healthcare,NULL,0.13,04/05/2020,Post-IPO,United States,184
Catalant,Boston,Other,30,NULL,30/03/2020,Series E,United States,110
Catalyst,New York City,Support,NULL,NULL,21/07/2022,Series B,United States,45
Catch.com.au,Melbourne,Retail,100,NULL,06/02/2023,Acquired,Australia,80
Cazoo,London,Transportation,NULL,NULL,18/01/2023,Post-IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,07/06/2022,Post-IPO,United Kingdom,2000
Cedar,New York City,Healthcare,NULL,0.24,07/07/2022,Series D,United States,351
Celsius,New York City,Crypto,150,0.25,03/07/2022,Series B,United States,864
Century Therapeutics,Philadelphia,Healthcare,NULL,NULL,09/01/2023,Post-IPO,United States,560
Cerebral,SF Bay Area,Healthcare,NULL,NULL,31/05/2022,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,285,0.15,27/02/2023,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,24/10/2022,Series C,United States,462
Chainalysis,New York City,Crypto,44,0.05,01/02/2023,Series F,United States,536
Change Invest,Amsterdam,Finance,NULL,0.24,27/11/2022,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,NULL,0.19,28/07/2022,Series D,United States,72
Chargebee,SF Bay Area,Finance,142,0.1,02/11/2022,Series H,United States,468
Checkmarx,Tel Aviv,Security,NULL,NULL,18/05/2020,Acquired,Israel,92
Checkmarx,Tel Aviv,Security,100,0.1,02/11/2022,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,13/09/2022,Series D,United Kingdom,1800
Checkr,SF Bay Area,HR,64,0.12,23/07/2020,Series D,United States,309
Cheddar,New York City,Media,NULL,NULL,24/04/2020,Acquired,United States,54
Cheetah,SF Bay Area,Food,NULL,NULL,25/10/2020,Series B,United States,67
Chef,Seattle,Infrastructure,NULL,NULL,08/10/2020,Acquired,United States,105
Chessable,London,Consumer,29,NULL,04/07/2022,Acquired,United Kingdom,0
Chili Piper,New York City,Sales,58,NULL,17/11/2022,Series B,United States,54
Chime,SF Bay Area,Finance,156,0.12,02/11/2022,Series G,United States,2300
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2
Chipper Cash,SF Bay Area,Finance,50,0.125,06/12/2022,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,100,0.33,17/02/2023,Series C,United States,302
Chope,Singapore,Food,65,0.24,20/12/2022,Series E,Singapore,50
ChowNow,Los Angeles,Food,40,0.1,14/12/2022,Series C,United States,64
ChowNow,Los Angeles,Food,100,0.2,13/07/2022,Series C,United States,64
Chrono24,Karlsruhe,Retail,65,0.13,30/01/2023,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,NULL,08/12/2022,Series C,Germany,205
CipherTrace,SF Bay Area,Crypto,NULL,NULL,09/04/2020,Unknown,United States,18
Circ,Berlin,Transportation,100,NULL,02/06/2020,Acquired,Germany,55
CircleCI,SF Bay Area,Product,NULL,0.17,07/12/2022,Series F,United States,315
CircleUp,SF Bay Area,Finance,NULL,NULL,13/07/2022,Series C,United States,53
Circulo Health,Columbus,Healthcare,NULL,0.5,16/06/2022,Series A,United States,50
Cisco,SF Bay Area,Infrastructure,4100,0.05,16/11/2022,Post-IPO,United States,2
Citizen,New York City,Consumer,33,NULL,11/01/2023,Series C,United States,133
Citrine Informatics,SF Bay Area,Data,22,0.27,20/01/2023,Series C,United States,64
Citrix,Miami,Infrastructure,NULL,0.15,10/01/2023,Acquired,United States,20
CityMall,Gurugram,Retail,191,0.3,19/06/2022,Series C,India,112
Claravine,Salt Lake City,Marketing,NULL,NULL,31/03/2020,Seed,United States,4
Clari,SF Bay Area,Sales,20,NULL,06/02/2023,Series F,United States,496
Clari,SF Bay Area,Sales,45,NULL,31/08/2022,Series F,United States,496
Clarify Health,SF Bay Area,Healthcare,15,0.05,22/07/2022,Series D,United States,328
Classkick,Chicago,Education,NULL,NULL,01/08/2022,Seed,United States,1
ClassPass,New York City,Fitness,154,0.22,02/04/2020,Series E,United States,549
Clear,Bengaluru,Finance,190,0.2,16/09/2022,Series C,India,140
Clear Capital,Reno,Real Estate,250,0.25,25/01/2023,Unknown,United States,NULL
Clear Capital,Reno,Real Estate,378,0.27,14/10/2022,Unknown,United States,NULL
Clearbanc,Toronto,Finance,17,0.08,13/04/2020,Series B,Canada,119
Clearbit,SF Bay Area,Data,NULL,NULL,22/04/2020,Series A,United States,17
Clearco,Dublin,Finance,NULL,NULL,06/06/2022,Series C,Ireland,681
Clearco,Toronto,Fin-Tech,125,0.25,29/07/2022,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,16/01/2023,Series C,Canada,698
Clearco,Toronto,Finance,60,NULL,06/06/2022,Series C,Canada,681
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,19/10/2022,Series B,United States,13
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,25/03/2020,Series A,United States,5
CleverTap,Mumbai,Marketing,60,0.2,16/04/2020,Series C,India,76
ClickUp,San Diego,Other,60,0.07,23/05/2022,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,09/04/2020,Series B,United States,59
Cloudera,SF Bay Area,Infrastructure,NULL,NULL,05/05/2020,Post-IPO,United States,1000
CloudFactory,Nairobi,Data,NULL,0.12,09/11/2022,Private Equity,Kenya,78
Cloudinary,SF Bay Area,Media,40,0.08,14/11/2022,Unknown,United States,100
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,03/11/2022,Unknown,United States,1300
Clubhouse,SF Bay Area,Consumer,NULL,NULL,03/06/2022,Series C,United States,110
Clue,Berlin,Healthcare,31,0.31,18/01/2023,Unknown,Germany,47
Clumio,SF Bay Area,Data,NULL,NULL,01/03/2021,Series C,United States,186
Clutch,Toronto,Transportation,76,0.22,29/06/2022,Series B,Canada,153
Clutch,Toronto,Transportation,150,NULL,17/01/2023,Unknown,Canada,253
Clutter,Los Angeles,Consumer,NULL,0.3,25/03/2020,Series D,United States,296
Clyde,New York City,Marketing,22,NULL,25/04/2022,Series B,United States,58
CNET,SF Bay Area,Media,12,0.1,02/03/2023,Acquired,United States,20
CoachHub,Berlin,HR,NULL,0.1,24/01/2023,Series C,Germany,332
Coda,SF Bay Area,Other,NULL,NULL,18/01/2023,Series D,United States,240
Code42,Minneapolis,Data,25,0.05,09/04/2020,Series B,United States,138
Code42,Minneapolis,Security,NULL,0.15,07/11/2022,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,NULL,23/10/2020,Series A,United States,8
Codexis,SF Bay Area,Healthcare,NULL,0.18,29/11/2022,Post-IPO,United States,162
Coding Dojo,Seattle,Education,7,0.07,02/04/2020,Unknown,United States,2
Cogito,Boston,Support,24,0.14,06/04/2020,Series C,United States,92
Cognyte,Tel Aviv,Security,100,0.05,02/12/2022,Unknown,Israel,NULL
Cohesity,SF Bay Area,Data,NULL,NULL,30/04/2020,Series E,United States,660
Coinbase,SF Bay Area,Crypto,60,NULL,10/11/2022,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,10/01/2023,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,1100,0.18,14/06/2022,Post-IPO,United States,549
CoinDCX,Mumbai,Crypto,80,NULL,11/01/2023,Series D,India,244
CoinFLEX,Victoria,Crypto,NULL,NULL,29/07/2022,Unknown,Seychelles,11
CoinJar,Melbourne,Crypto,10,0.2,29/11/2022,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,27/07/2022,Unknown,Canada,98
CoinTracker,SF Bay Area,Crypto,19,NULL,28/01/2023,Series A,United States,101
Collective Health,SF Bay Area,Healthcare,54,NULL,13/02/2023,Series F,United States,719
Collibra,Brussels,Data,NULL,NULL,19/10/2022,Series G,Belgium,596
Color Health,SF Bay Area,Healthcare,300,NULL,01/03/2023,Series E,United States,482
Colossus,Boston,Energy,97,NULL,04/05/2022,Series A,United States,41
CommentSold,Huntsville,Retail,NULL,NULL,29/06/2022,Unknown,United States,NULL
CommerceHub,Albany,Retail,371,0.31,14/02/2023,Acquired,United States,NULL
CommonBond,New York City,Finance,NULL,1,09/09/2022,Series D,United States,125
CommonBond,New York City,Finance,22,NULL,13/05/2022,Series D,United States,130
Community,Los Angeles,Marketing,40,0.3,21/06/2022,Unknown,United States,40
Compass,New York City,Real Estate,NULL,NULL,05/01/2023,Post-IPO,United States,1600
Compass,New York City,Real Estate,271,NULL,20/09/2022,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,23/03/2020,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,14/06/2022,Post-IPO,United States,1600
Compete,Tel Aviv,HR,11,0.28,12/09/2022,Series A,Israel,17
Confluent,SF Bay Area,Data,221,0.08,26/01/2023,Post-IPO,United States,455
Conga,Denver,Data,NULL,0.11,15/06/2020,Acquired,United States,117
Connected,Toronto,Product,17,0.1,08/04/2020,Unknown,Canada,NULL
ConsenSys,New York City,Crypto,91,0.14,20/04/2020,Unknown,United States,10
ConsenSys,New York City,Crypto,100,0.11,10/01/2023,Series D,United States,726
Consider.co,SF Bay Area,Other,13,1,26/03/2020,Seed,United States,5
ContaAzul,Joinville,Education,140,0.35,17/04/2020,Series D,Brazil,37
ContraFect,New York City,Healthcare,16,0.37,15/08/2022,Post-IPO,United States,380
Convene,New York City,Real Estate,NULL,NULL,10/12/2022,Unknown,United States,281
Convene,New York City,Real Estate,150,0.18,23/03/2020,Series D,United States,280
Convoy,Atlanta,Logistics,NULL,NULL,16/02/2023,Series E,United States,1100
Convoy,Seattle,Logistics,NULL,NULL,25/10/2022,Series E,United States,1100
Convoy,Seattle,Logistics,NULL,0.01,23/04/2020,Series D,United States,665
Convoy,Seattle,Logistics,90,0.07,09/06/2022,Series E,United States,1100
Copper,SF Bay Area,Marketing,35,NULL,02/04/2020,Series C,United States,102
Core Scientific,Austin,Crypto,NULL,0.1,12/08/2022,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,NULL,0.14,24/01/2023,Series C,United States,160
CoSchedule,Bismarck,Marketing,NULL,NULL,13/01/2023,Unknown,United States,2
Cosuno,Berlin,Construction,NULL,NULL,14/07/2022,Series B,Germany,45
Coterie Insurance,Cincinnati,Finance,30,0.2,25/05/2022,Series B,United States,70
Coursera,SF Bay Area,Education,NULL,NULL,09/11/2022,Post-IPO,United States,458
Crayon,Boston,Marketing,20,0.2,01/04/2020,Series A,United States,16
CreateMe,SF Bay Area,Manufacturing,NULL,NULL,06/01/2023,Unknown,United States,NULL
Credit Sesame,SF Bay Area,Finance,22,0.14,03/06/2020,Series F,United States,120
Creditas,Sao Paulo,Finance,NULL,0.06,08/04/2020,Series D,Brazil,314
Crehana,Lima,Education,NULL,NULL,15/06/2022,Series B,Peru,93
Crejo.Fun,Bengaluru,Education,170,1,30/06/2022,Seed,India,3
Criteo,Paris,Marketing,NULL,NULL,21/02/2023,Post-IPO,France,61
CrowdRiff,Toronto,Marketing,NULL,NULL,16/04/2020,Series A,Canada,11
CrowdStreet,Portland,Real Estate,24,0.22,01/06/2020,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,14/05/2020,Acquired,United States,5300
Crunchyroll,Tokyo,Media,85,NULL,21/02/2023,Unknown,Japan,26
Crypto.com,Singapore,Crypto,NULL,NULL,16/08/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,NULL,0.2,12/01/2023,Unknown,United States,NULL
Crypto.com,Singapore,Crypto,260,0.05,10/06/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,2000,0.3,06/10/2022,Unknown,Singapore,156
CS Disco,Austin,Legal,62,0.09,19/01/2023,Post-IPO,United States,233
CTO.ai,Vancouver,Infrastructure,30,0.5,20/03/2020,Seed,Canada,7
Cue,San Diego,Healthcare,170,NULL,27/06/2022,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,NULL,05/01/2023,Post-IPO,United States,999
Culture Amp,Melbourne,HR,36,0.08,28/05/2020,Series E,Australia,157
Culture Trip,London,Media,95,0.32,01/05/2020,Series B,United Kingdom,102
Curative,Los Angeles,Healthcare,109,NULL,20/09/2022,Seed,United States,8
Curefit,Bengaluru,Fitness,120,NULL,17/07/2020,Series D,India,405
CureFit,Bengaluru,Fitness,800,0.16,04/05/2020,Series D,India,404
Curology,SF Bay Area,Healthcare,150,NULL,16/03/2022,Series D,United States,19
Currency,Los Angeles,Finance,NULL,NULL,01/04/2020,Unknown,United States,NULL
Curve,London,Finance,65,0.1,01/06/2022,Series C,United Kingdom,182
Cuyana,SF Bay Area,Retail,NULL,NULL,30/03/2020,Series C,United States,31
Cvent,Washington D.C.,Marketing,400,0.1,21/05/2020,Acquired,United States,146
CyberCube,SF Bay Area,Finance,NULL,NULL,07/06/2022,Series B,United States,35
Cybereason,Boston,Security,100,0.06,01/06/2022,Series F,United States,750
Cybereason,Boston,Security,200,0.17,26/10/2022,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,08/12/2022,Series C,United States,153
Cypress.io,Atlanta,Product,NULL,NULL,18/01/2023,Series B,United States,54
Cyren,Washington D.C.,Security,121,NULL,01/02/2023,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,NULL,0.7,20/01/2023,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,34,0.13,03/04/2020,Series D,United States,247
D2L,Waterloo,Education,NULL,0.05,16/11/2022,Post-IPO,Canada,168
Daily Harvest,New York City,Food,NULL,0.15,08/08/2022,Series D,United States,120
Daily Harvest,New York City,Food,60,0.2,10/02/2022,Series D,United States,120
DailyPay,New York City,Finance,NULL,0.15,09/08/2022,Unknown,United States,814
Daloopa,New Delhi,Data,40,NULL,27/05/2022,Series A,India,23
Dance,Berlin,Transportation,NULL,0.16,16/11/2022,Unknown,Germany,63
Daniel Wellington,Stockholm,Retail,200,0.15,09/06/2022,Unknown,Sweden,NULL
Dapper Labs,Vancouver,Crypto,NULL,0.2,23/02/2023,Series D,United States,607
Dapper Labs,Vancouver,Crypto,134,0.22,02/11/2022,Series D,United States,607
Daraz,Singapore,Retail,NULL,0.11,06/02/2023,Unknown,Singapore,NULL
Dark,SF Bay Area,Product,6,1,23/06/2020,Seed,United States,3
DataRails,Tel Aviv,Finance,30,0.18,05/12/2022,Series B,Israel,103
DataRobot,Boston,Data,NULL,NULL,08/08/2022,Series G,United States,1000
DataRobot,Boston,Data,NULL,0.26,23/08/2022,Series G,United States,1000
DataRobot,Boston,Data,70,0.07,11/05/2022,Series G,United States,1000
DataRobot,Boston,Data,200,NULL,27/03/2020,Series E,United States,430
DataStax,SF Bay Area,Data,15,NULL,14/04/2020,Series E,United States,190
Datera,SF Bay Area,Infrastructure,NULL,0.1,18/05/2020,Series C,United States,63
Datto,Norwalk,Infrastructure,NULL,NULL,12/05/2020,Acquired,United States,100
DayTwo,SF Bay Area,Healthcare,NULL,NULL,15/09/2022,Series B,United States,90
Dazn,London,Consumer,50,0.02,26/05/2022,Unknown,United Kingdom,NULL
DealShare,Bengaluru,Retail,100,0.06,27/01/2023,Series E,India,390
Decent,SF Bay Area,Healthcare,NULL,NULL,27/01/2023,Series A,United States,18
Deep Instinct,New York City,Security,NULL,0.1,06/06/2022,Series D,United States,259
Defined.ai,Seattle,Data,NULL,NULL,07/02/2022,Series B,United States,78
Definitive Healthcare,Boston,Healthcare,55,0.06,12/01/2023,Post-IPO,United States,NULL
Degreed,SF Bay Area,Education,NULL,0.15,29/06/2022,Series D,United States,411
DeHaat,Gurugram,Food,NULL,NULL,01/08/2022,Series D,India,194
DeHaat,Patna,Food,NULL,0.05,15/01/2023,Series E,India,254
Deliv,SF Bay Area,Retail,669,1,13/05/2020,Series C,United States,80
Deliveroo,London,Food,350,0.09,09/02/2023,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,28/04/2020,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1,15/11/2022,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,100,NULL,03/11/2022,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,30/01/2023,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,NULL,22/12/2021,Post-IPO,Germany,8300
Dell,Austin,Hardware,6650,0.05,06/02/2023,Post-IPO,United States,NULL
Demandbase,SF Bay Area,Sales,27,0.03,07/09/2022,Series H,United States,143
Deputy,Sydney,HR,60,0.3,04/05/2020,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,02/06/2020,Series B,United States,58
Desktop Metal,Boston,Other,NULL,NULL,02/02/2023,Post-IPO,United States,811
Desktop Metal,Boston,Other,NULL,NULL,28/04/2020,Series E,United States,436
Desktop Metal,Boston,Other,NULL,0.12,13/06/2022,Post-IPO,United States,811
Devo,Boston,Security,NULL,0.15,21/11/2022,Series F,United States,481
DialSource,Sacramento,Marketing,5,0.14,31/03/2020,Series B,United States,26
Digimarc,Portland,Other,NULL,NULL,17/02/2023,Post-IPO,United States,105
Digital Currency Gruop,Stamford,Crypto,10,0.13,02/11/2022,Unknown,United States,NULL
Digital Surge,Brisbane,Crypto,NULL,1,09/12/2022,Unknown,Australia,NULL
DigitalOcean,New York City,Infrastructure,200,0.11,15/02/2023,Post-IPO,United States,491
DISCO,Austin,Legal,75,NULL,27/03/2020,Series E,United States,133
Dispatch,Boston,Other,NULL,0.38,17/04/2020,Series A,United States,18
Divergent 3D,Los Angeles,Transportation,57,0.36,24/04/2020,Series B,United States,88
Divvy,Salt Lake City,Finance,NULL,NULL,19/05/2020,Series C,United States,252
Divvy Homes,SF Bay Area,Real Estate,NULL,NULL,15/02/2023,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,NULL,0.08,25/03/2020,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27/09/2022,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,NULL,06/05/2022,Acquired,United States,0
DJI,SF Bay Area,Consumer,NULL,NULL,24/02/2021,Unknown,United States,105
DJI,Shenzen,Consumer,NULL,NULL,17/08/2020,Unknown,China,105
Dock,Sao Paulo,Finance,190,0.12,07/11/2022,Private Equity,Brazil,280
Docly,London,Healthcare,8,0.8,19/08/2020,Seed,United Kingdom,16
DocuSign,SF Bay Area,Sales,671,0.09,28/09/2022,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,16/02/2023,Post-IPO,United States,536
Doma,SF Bay Area,Finance,250,0.13,04/08/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,10/05/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,06/12/2022,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,28/04/2022,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,NULL,0.25,07/11/2022,Series F,United States,223
Domio,New York City,Real Estate,NULL,0.5,18/11/2020,Series B,United States,116
Domio,New York City,Travel,NULL,0.3,31/03/2020,Series B,United States,116
Domo,Salt Lake City,Data,90,0.1,09/04/2020,Post-IPO,United States,689
Dooly,Vancouver,Sales,12,NULL,09/08/2022,Series B,Canada,102
DoorDash,SF Bay Area,Food,1250,0.06,30/11/2022,Post-IPO,United States,2500
Dotscience,London,Product,10,1,19/05/2020,Unknown,United Kingdom,NULL
Dover,SF Bay Area,Recruiting,23,0.3,26/07/2022,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,01/02/2023,Post-IPO,United States,719
DreamBox Learning,Seattle,Education,NULL,NULL,09/09/2022,Acquired,United States,175
Drift,Boston,Marketing,59,NULL,06/02/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,NULL,23/03/2020,Acquired,United States,0
DriveWealth,Jersey City,Finance,NULL,0.2,26/01/2023,Series D,United States,550
Drop,Toronto,Marketing,24,NULL,01/11/2022,Series B,Canada,56
Dropbox,SF Bay Area,Other,315,0.15,13/01/2021,Post-IPO,United States,1700
DSCO,Salt Lake City,Retail,12,NULL,03/04/2020,Series A,United States,4
Dude Solutions,Raleigh,Other,NULL,0.2,15/04/2020,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,NULL,31/10/2022,Series A,India,17
Dunzo,Bengaluru,Food,NULL,0.03,16/01/2023,Unknown,India,382
Dutchie,Bend,Other,50,0.07,06/06/2022,Series D,United States,603
DUX Education,Bengaluru,Education,NULL,1,28/02/2023,Unknown,India,NULL
Dynamic Signal,SF Bay Area,HR,35,0.19,02/04/2020,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,01/04/2020,Series C,United States,190
Earth Rides,Nashville,Transportation,NULL,1,19/01/2023,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,NULL,11/03/2020,Series A,United States,12
EasyPost,SF Bay Area,Logistics,50,0.25,13/04/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,NULL,24/02/2023,Unknown,United States,465
Eatsy,Singapore,Food,20,1,08/08/2020,Seed,Singapore,1
Eaze,SF Bay Area,Consumer,25,NULL,01/06/2022,Series D,United States,202
Ebanx,Curitiba,Finance,62,0.08,27/05/2020,Unknown,Brazil,30
Ebanx,Curitiba,Finance,340,0.2,21/06/2022,Series B,Brazil,460
eBay,SF Bay Area,Retail,500,0.04,07/02/2023,Post-IPO,United States,1200
Ecobee,Toronto,Energy,47,0.1,26/03/2020,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,08/04/2020,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,13/12/2022,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,NULL,20/01/2023,Unknown,United States,1
Editas Medicine,Boston,Healthcare,NULL,0.2,09/01/2023,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,NULL,1,16/08/2022,Acquired,United States,77
eGym,Munich,Fitness,100,0.25,02/04/2020,Series D,Germany,109
Eight Sleep,New York City,Retail,NULL,0.2,23/03/2020,Series C,United States,70
Ejento,SF Bay Area,Recruiting,84,1,19/03/2020,Unknown,United States,NULL
Elastic,SF Bay Area,Data,NULL,0.13,30/11/2022,Post-IPO,United States,162
Electric,New York City,Other,81,NULL,30/08/2022,Series D,United States,212
Electric,New York City,Other,141,0.25,13/02/2023,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,NULL,28/02/2023,Post-IPO,United States,2
Element,London,Other,NULL,0.15,25/12/2022,Series B,United Kingdom,96
Element AI,Montreal,Other,62,0.15,04/05/2020,Series B,Canada,257
Element Analytics,SF Bay Area,Data,10,NULL,25/03/2020,Series A,United States,22
Elementor,Tel Aviv,Media,60,0.15,15/06/2022,Unknown,Israel,65
Elemy,SF Bay Area,Healthcare,NULL,NULL,05/12/2022,Series B,United States,323
Elemy,SF Bay Area,Healthcare,NULL,NULL,18/07/2022,Series B,United States,323
Elinvar,Berlin,Finance,43,0.33,21/10/2022,Unknown,Germany,30
Elliptic,London,Crypto,NULL,0.3,09/04/2020,Series B,United Kingdom,40
Embark,Boston,Healthcare,41,NULL,11/01/2023,Series B,United States,94
Embark Trucks,SF Bay Area,Transportation,230,0.7,03/03/2023,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,25/10/2022,Series C,United States,142
Emitwise,London,Energy,NULL,NULL,11/10/2022,Series A,United Kingdom,16
Emotive,Los Angeles,Marketing,30,0.18,07/07/2022,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,13/02/2023,Unknown,United States,NULL
Engine eCommerce,Fayetteville,Retail,NULL,1,28/06/2020,Unknown,United States,4
Enjoei,Sao Paulo,Retail,31,0.1,20/01/2023,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,30/06/2022,Post-IPO,United States,310
Envato,Melbourne,Marketing,100,NULL,02/06/2022,Unknown,Australia,NULL
Envoy,SF Bay Area,HR,58,0.3,14/04/2020,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,08/02/2023,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,31/10/2022,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,31/10/2022,Series B,United States,11
Ericsson,Stockholm,Other,8500,0.08,24/02/2023,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,23/01/2023,Series B,United States,97
Eruditus,Mumbai,Education,40,NULL,04/06/2022,Series E,India,1200
Esme Learning,Boston,Education,NULL,NULL,02/06/2022,Unknown,United States,37
Esper,Seattle,Other,NULL,0.12,23/06/2022,Series A,United States,10
Esper,Seattle,Other,NULL,0.21,10/01/2023,Series A,United States,10
Etermax,Buenos Aires,Other,40,NULL,30/11/2022,Unknown,Argentina,NULL
Ethos Life,SF Bay Area,Finance,18,0.14,05/06/2020,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,24/06/2022,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,NULL,21/02/2023,Series D,United States,406
eToro,Tel Aviv,Finance,100,0.06,05/07/2022,Unknown,Israel,322
Eucalyptus,Sydney,Healthcare,50,0.2,22/07/2022,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,80,0.08,28/02/2023,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,500,0.45,08/04/2020,Post-IPO,United States,332
EverBridge,Boston,Other,200,NULL,08/11/2022,Post-IPO,United States,476
Everlane,SF Bay Area,Retail,30,0.17,05/01/2023,Unknown,United States,176
Everlane,SF Bay Area,Retail,227,NULL,27/03/2020,Unknown,United States,18
Evernote,SF Bay Area,Consumer,129,NULL,17/02/2023,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,NULL,23/02/2023,Post-IPO,United States,400
Exodus,Nebraska City,Crypto,59,0.22,04/11/2022,Unknown,United States,60
Exotel,Bengaluru,Support,142,0.15,17/01/2023,Series D,India,87
